,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
774,3,102,4,4,31,15,9,7
775,3,103,4,4,31,15,9,7
776,3,104,4,4,31,15,9,7
777,3,105,4,3,31,15,9,7
778,3,106,4,3,31,15,9,7
779,3,107,4,2,31,15,9,7
780,3,108,4,3,32,15,10,7
781,3,109,4,3,32,15,10,7
782,3,110,4,2,32,15,10,7
783,3,111,4,2,32,15,10,7
784,3,112,4,2,33,15,10,8
785,3,113,4,2,33,15,10,8
786,3,114,4,2,33,15,10,8
787,3,115,4,2,33,15,10,8
788,3,116,4,3,34,15,11,8
789,3,117,4,4,35,16,11,8
790,3,118,4,4,35,16,11,8
791,3,119,4,3,35,16,11,8
792,3,120,4,3,35,16,11,8
793,3,121,4,3,35,16,11,8
794,3,122,4,4,36,16,12,8
795,3,123,4,4,37,16,13,8
796,3,124,4,4,37,16,13,8
797,3,125,4,4,37,16,13,8
798,3,126,4,4,37,16,13,8
799,3,127,4,3,37,16,13,8
800,3,128,4,3,37,16,13,8
801,3,129,4,2,37,16,13,8
802,3,130,4,2,37,16,13,8
803,3,131,4,3,38,17,13,8
804,3,132,4,3,38,17,13,8
805,3,133,4,2,38,17,13,8
806,3,134,4,2,38,17,13,8
807,3,135,4,1,38,17,13,8
808,3,136,4,0,38,17,13,8
809,3,137,4,1,39,18,13,8
810,3,138,4,2,40,19,13,8
811,3,139,4,2,40,19,13,8
812,3,140,4,2,40,19,13,8
813,3,141,4,2,40,19,13,8
814,3,142,4,1,40,19,13,8
815,3,143,4,2,41,20,13,8
816,3,144,4,3,42,20,13,9
817,3,145,4,2,42,20,13,9
818,3,146,4,2,42,20,13,9
819,3,147,4,2,42,20,13,9
820,3,148,4,1,42,20,13,9
821,3,149,4,1,42,20,13,9
822,3,150,4,1,42,20,13,9
823,3,151,4,1,42,20,13,9
824,3,152,4,1,42,20,13,9
825,3,153,4,2,43,21,13,9
826,3,154,4,2,43,21,13,9
827,3,155,4,3,44,21,13,10
828,3,156,4,3,44,21,13,10
829,3,157,4,3,44,21,13,10
830,3,158,4,2,44,21,13,10
831,3,159,4,2,44,21,13,10
832,3,160,4,2,44,21,13,10
833,3,161,4,3,45,22,13,10
834,3,162,4,2,45,22,13,10
835,3,163,4,3,46,22,14,10
836,3,164,4,4,47,22,15,10
837,3,165,4,4,47,22,15,10
838,3,166,4,3,47,22,15,10
839,3,167,4,3,47,22,15,10
840,3,168,4,3,47,22,15,10
841,3,169,4,3,47,22,15,10
842,3,170,4,3,47,22,15,10
843,3,171,4,4,48,22,15,11
844,3,172,4,3,48,22,15,11
845,3,173,4,3,48,22,15,11
846,3,174,4,3,49,22,16,11
847,3,175,4,4,50,22,17,11
848,3,176,4,3,50,22,17,11
849,3,177,4,3,50,22,17,11
850,3,178,4,3,50,22,17,11
851,3,179,4,3,50,22,17,11
852,3,180,4,3,50,22,17,11
853,3,181,4,3,50,22,17,11
854,3,182,4,3,50,22,17,11
855,3,183,4,3,50,22,17,11
856,3,184,4,3,50,22,17,11
857,3,185,4,2,50,22,17,11
858,3,186,4,2,50,22,17,11
859,3,187,4,2,50,22,17,11
860,3,188,4,1,50,22,17,11
861,3,189,4,1,50,22,17,11
862,4,0,3,0,0,0,0,0
863,4,1,3,1,1,0,1,0
864,4,2,3,1,1,0,1,0
865,4,3,3,1,1,0,1,0
866,4,4,3,1,1,0,1,0
867,4,5,3,2,2,1,1,0
868,4,6,3,3,3,2,1,0
869,4,7,3,3,3,2,1,0
870,4,8,3,4,4,2,1,1
871,4,9,3,5,5,3,1,1
872,4,10,3,5,5,3,1,1
873,4,11,3,6,6,3,1,2
874,4,12,3,6,6,3,1,2
875,4,13,3,6,6,3,1,2
876,4,14,3,6,6,3,1,2
877,4,15,3,6,6,3,1,2
878,4,16,3,6,6,3,1,2
879,4,17,3,6,6,3,1,2
880,4,18,3,6,6,3,1,2
881,4,19,3,6,6,3,1,2
882,4,20,3,6,6,3,1,2
883,4,21,3,6,6,3,1,2
884,4,22,3,6,6,3,1,2
885,4,23,3,6,6,3,1,2
886,4,24,3,6,6,3,1,2
887,4,25,3,6,6,3,1,2
888,4,26,3,6,6,3,1,2
889,4,27,3,5,6,3,1,2
890,4,28,3,5,6,3,1,2
891,4,29,3,4,6,3,1,2
892,4,30,3,3,6,3,1,2
893,4,31,3,3,6,3,1,2
894,4,32,3,4,7,3,1,3
895,4,33,3,4,8,3,2,3
896,4,34,3,4,8,3,2,3
897,4,35,3,3,8,3,2,3
898,4,36,3,3,8,3,2,3
899,4,37,3,3,8,3,2,3
900,4,38,3,3,8,3,2,3
901,4,39,3,4,9,3,2,4
902,4,40,3,4,9,3,2,4
903,4,41,3,5,10,3,2,5
904,4,42,3,6,11,3,3,5
905,4,43,3,6,11,3,3,5
906,4,44,3,5,11,3,3,5
907,4,45,3,6,12,3,4,5
908,4,46,3,6,13,3,4,6
909,4,47,3,6,13,3,4,6
910,4,48,3,6,13,3,4,6
911,4,49,3,5,13,3,4,6
912,4,50,3,6,14,3,5,6
913,4,51,3,6,14,3,5,6
914,4,52,3,7,15,4,5,6
915,4,53,3,7,15,4,5,6
916,4,54,3,8,16,5,5,6
917,4,55,3,8,17,5,5,7
918,4,56,3,8,17,5,5,7
919,4,57,3,7,17,5,5,7
920,4,58,3,7,17,5,5,7
921,4,59,3,6,17,5,5,7
922,4,60,3,7,18,6,5,7
923,4,61,3,6,18,6,5,7
924,4,62,3,6,18,6,5,7
925,4,63,3,5,18,6,5,7
926,4,64,3,4,18,6,5,7
927,4,65,3,4,18,6,5,7
928,4,66,3,3,18,6,5,7
929,4,67,3,3,18,6,5,7
930,4,68,3,3,18,6,5,7
931,4,69,3,3,19,6,6,7
932,4,70,3,3,19,6,6,7
933,4,71,3,2,19,6,6,7
934,4,72,3,2,19,6,6,7
935,4,73,3,2,19,6,6,7
936,4,74,3,3,20,7,6,7
937,4,75,3,3,20,7,6,7
938,4,76,3,3,20,7,6,7
939,4,77,3,2,20,7,6,7
940,4,78,3,2,20,7,6,7
941,4,79,3,2,21,7,6,8
942,4,80,3,2,21,7,6,8
943,4,81,3,2,21,7,6,8
944,4,82,3,1,21,7,6,8
945,4,83,3,2,22,8,6,8
946,4,84,3,2,22,8,6,8
947,4,85,3,2,22,8,6,8
948,4,86,3,2,22,8,6,8
949,4,87,3,2,22,8,6,8
950,4,88,3,1,22,8,6,8
951,4,89,3,1,22,8,6,8
952,4,90,3,1,22,8,6,8
953,4,91,3,1,22,8,6,8
954,4,92,3,1,22,8,6,8
955,4,93,3,2,23,8,7,8
956,4,94,3,2,23,8,7,8
957,4,95,3,3,24,9,7,8
958,4,96,3,3,25,10,7,8
959,4,97,3,3,25,10,7,8
960,4,98,3,3,25,10,7,8
961,4,99,3,3,25,10,7,8
962,4,100,3,2,25,10,7,8
963,4,101,3,2,25,10,7,8
964,4,102,3,2,26,10,7,9
965,4,103,3,2,26,10,7,9
966,4,104,3,2,27,10,7,10
967,4,105,3,3,28,10,8,10
968,4,106,3,3,28,10,8,10
969,4,107,3,3,28,10,8,10
970,4,108,3,3,28,10,8,10
971,4,109,3,3,28,10,8,10
972,4,110,3,3,28,10,8,10
973,4,111,3,3,28,10,8,10
974,4,112,3,3,28,10,8,10
975,4,113,3,4,29,10,9,10
976,4,114,3,5,30,10,9,11
977,4,115,3,5,30,10,9,11
978,4,116,3,5,30,10,9,11
979,4,117,3,6,31,10,10,11
980,4,118,3,6,32,10,11,11
981,4,119,3,6,32,10,11,11
982,4,120,3,5,32,10,11,11
983,4,121,3,5,32,10,11,11
984,4,122,3,5,32,10,11,11
985,4,123,3,5,32,10,11,11
986,4,124,3,5,33,10,11,12
987,4,125,3,5,33,10,11,12
988,4,126,3,4,33,10,11,12
989,4,127,3,4,33,10,11,12
990,4,128,3,5,34,10,12,12
991,4,129,3,4,34,10,12,12
992,4,130,3,4,34,10,12,12
993,4,131,3,5,35,11,12,12
994,4,132,3,5,35,11,12,12
995,4,133,3,4,35,11,12,12
996,4,134,3,4,35,11,12,12
997,4,135,3,3,35,11,12,12
998,4,136,3,4,36,12,12,12
999,4,137,3,3,36,12,12,12
1000,4,138,3,4,37,12,13,12
1001,4,139,3,4,37,12,13,12
1002,4,140,3,4,37,12,13,12
1003,4,141,3,3,37,12,13,12
1004,4,142,3,4,38,12,14,12
1005,4,143,3,3,38,12,14,12
1006,4,144,3,3,38,12,14,12
1007,4,145,3,3,39,13,14,12
1008,4,146,3,3,39,13,14,12
1009,4,147,3,3,39,13,14,12
1010,4,148,3,3,39,13,14,12
1011,4,149,3,1,39,13,14,12
1012,4,150,3,2,40,14,14,12
1013,4,151,3,3,41,15,14,12
1014,4,152,3,3,41,15,14,12
1015,4,153,3,3,41,15,14,12
1016,4,154,3,2,41,15,14,12
1017,4,155,3,2,41,15,14,12
1018,4,156,3,1,41,15,14,12
1019,4,157,3,1,41,15,14,12
1020,4,158,3,1,41,15,14,12
1021,4,159,3,1,42,15,15,12
1022,4,160,3,1,42,15,15,12
1023,4,161,3,1,42,15,15,12
1024,4,162,3,2,43,15,15,13
1025,4,163,3,2,43,15,15,13
1026,4,164,3,3,44,15,16,13
1027,4,165,3,3,44,15,16,13
1028,4,166,3,3,44,15,16,13
1029,4,167,3,3,44,15,16,13
1030,4,168,3,3,44,15,16,13
1031,4,169,3,3,44,15,16,13
1032,4,170,3,2,44,15,16,13
1033,4,171,3,2,44,15,16,13
1034,4,172,3,2,44,15,16,13
1035,4,173,3,2,44,15,16,13
1036,4,174,3,2,44,15,16,13
1037,4,175,3,2,45,15,16,14
1038,4,176,3,3,46,15,17,14
1039,4,177,3,3,46,15,17,14
1040,4,178,3,3,46,15,17,14
1041,4,179,3,2,46,15,17,14
1042,4,180,3,2,46,15,17,14
1043,4,181,3,3,47,15,18,14
1044,4,182,3,4,48,15,18,15
1045,4,183,3,4,48,15,18,15
1046,4,184,3,4,48,15,18,15
1047,4,185,3,4,48,15,18,15
1048,4,186,3,4,48,15,18,15
1049,4,187,3,4,48,15,18,15
1050,4,188,3,5,49,15,19,15
1051,4,189,3,4,49,15,19,15
1052,4,190,3,4,49,15,19,15
1053,4,191,3,5,50,16,19,15
1054,4,192,3,4,50,16,19,15
1055,4,193,3,4,50,16,19,15
1056,4,194,3,3,50,16,19,15
1057,4,195,3,3,50,16,19,15
1058,4,196,3,2,50,16,19,15
1059,4,197,3,2,50,16,19,15
1060,4,198,3,2,50,16,19,15
1061,4,199,3,1,50,16,19,15
1062,4,200,3,1,50,16,19,15
1063,5,0,5,0,0,0,0,0
1064,5,1,5,0,0,0,0,0
1065,5,2,5,0,0,0,0,0
1066,5,3,5,0,0,0,0,0
1067,5,4,5,0,0,0,0,0
1068,5,5,5,0,0,0,0,0
1069,5,6,5,0,0,0,0,0
1070,5,7,5,1,1,0,1,0
1071,5,8,5,1,1,0,1,0
1072,5,9,5,1,1,0,1,0
1073,5,10,5,1,1,0,1,0
1074,5,11,5,2,2,0,2,0
1075,5,12,5,2,2,0,2,0
1076,5,13,5,2,2,0,2,0
1077,5,14,5,2,2,0,2,0
1078,5,15,5,3,3,0,2,1
1079,5,16,5,3,3,0,2,1
1080,5,17,5,3,3,0,2,1
1081,5,18,5,3,4,0,2,2
1082,5,19,5,3,4,0,2,2
1083,5,20,5,4,5,0,2,3
1084,5,21,5,4,5,0,2,3
1085,5,22,5,3,5,0,2,3
1086,5,23,5,4,6,1,2,3
1087,5,24,5,5,7,1,3,3
1088,5,25,5,5,7,1,3,3
1089,5,26,5,5,7,1,3,3
1090,5,27,5,5,7,1,3,3
1091,5,28,5,4,7,1,3,3
1092,5,29,5,4,7,1,3,3
1093,5,30,5,4,7,1,3,3
1094,5,31,5,4,7,1,3,3
1095,5,32,5,3,7,1,3,3
1096,5,33,5,3,7,1,3,3
1097,5,34,5,4,8,2,3,3
1098,5,35,5,3,8,2,3,3
1099,5,36,5,4,9,2,4,3
1100,5,37,5,3,9,2,4,3
1101,5,38,5,3,9,2,4,3
1102,5,39,5,2,9,2,4,3
1103,5,40,5,2,9,2,4,3
1104,5,41,5,1,9,2,4,3
1105,5,42,5,1,9,2,4,3
1106,5,43,5,2,10,2,4,4
1107,5,44,5,3,11,2,5,4
1108,5,45,5,3,11,2,5,4
1109,5,46,5,3,11,2,5,4
1110,5,47,5,2,11,2,5,4
1111,5,48,5,2,11,2,5,4
1112,5,49,5,3,12,2,5,5
1113,5,50,5,3,12,2,5,5
1114,5,51,5,4,13,2,6,5
1115,5,52,5,4,13,2,6,5
1116,5,53,5,4,13,2,6,5
1117,5,54,5,4,13,2,6,5
1118,5,55,5,4,13,2,6,5
1119,5,56,5,3,13,2,6,5
1120,5,57,5,4,14,2,7,5
1121,5,58,5,4,14,2,7,5
1122,5,59,5,4,14,2,7,5
1123,5,60,5,3,14,2,7,5
1124,5,61,5,4,15,2,8,5
1125,5,62,5,3,15,2,8,5
1126,5,63,5,4,16,2,8,6
1127,5,64,5,4,16,2,8,6
1128,5,65,5,4,16,2,8,6
1129,5,66,5,3,16,2,8,6
1130,5,67,5,4,17,2,8,7
1131,5,68,5,3,17,2,8,7
1132,5,69,5,3,17,2,8,7
1133,5,70,5,4,18,2,8,8
1134,5,71,5,4,18,2,8,8
1135,5,72,5,3,18,2,8,8
1136,5,73,5,4,19,2,9,8
1137,5,74,5,4,19,2,9,8
1138,5,75,5,4,19,2,9,8
1139,5,76,5,5,20,2,10,8
1140,5,77,5,5,20,2,10,8
1141,5,78,5,5,20,2,10,8
1142,5,79,5,6,21,2,10,9
1143,5,80,5,7,22,2,10,10
1144,5,81,5,8,23,2,11,10
1145,5,82,5,7,23,2,11,10
1146,5,83,5,7,23,2,11,10
1147,5,84,5,6,23,2,11,10
1148,5,85,5,6,23,2,11,10
1149,5,86,5,5,23,2,11,10
1150,5,87,5,6,24,3,11,10
1151,5,88,5,6,24,3,11,10
1152,5,89,5,6,25,3,12,10
1153,5,90,5,6,25,3,12,10
1154,5,91,5,6,26,3,12,11
1155,5,92,5,6,26,3,12,11
1156,5,93,5,7,27,3,13,11
1157,5,94,5,7,27,3,13,11
1158,5,95,5,6,27,3,13,11
1159,5,96,5,6,27,3,13,11
1160,5,97,5,6,27,3,13,11
1161,5,98,5,5,27,3,13,11
1162,5,99,5,5,27,3,13,11
1163,5,100,5,4,27,3,13,11
1164,5,101,5,5,28,4,13,11
1165,5,102,5,5,29,4,14,11
1166,5,103,5,5,29,4,14,11
1167,5,104,5,5,30,4,14,12
1168,5,105,5,5,30,4,14,12
1169,5,106,5,5,30,4,14,12
1170,5,107,5,6,31,5,14,12
1171,5,108,5,5,31,5,14,12
1172,5,109,5,5,31,5,14,12
1173,5,110,5,5,32,5,14,13
1174,5,111,5,6,33,5,14,14
1175,5,112,5,6,34,6,14,14
1176,5,113,5,6,34,6,14,14
1177,5,114,5,6,34,6,14,14
1178,5,115,5,6,35,7,14,14
1179,5,116,5,7,36,7,15,14
1180,5,117,5,6,36,7,15,14
1181,5,118,5,5,36,7,15,14
1182,5,119,5,6,37,7,15,15
1183,5,120,5,5,37,7,15,15
1184,5,121,5,5,37,7,15,15
1185,5,122,5,6,38,8,15,15
1186,5,123,5,6,39,8,16,15
1187,5,124,5,6,39,8,16,15
1188,5,125,5,6,39,8,16,15
1189,5,126,5,6,39,8,16,15
1190,5,127,5,5,39,8,16,15
1191,5,128,5,5,39,8,16,15
1192,5,129,5,4,39,8,16,15
1193,5,130,5,4,39,8,16,15
1194,5,131,5,4,39,8,16,15
1195,5,132,5,3,39,8,16,15
1196,5,133,5,3,39,8,16,15
1197,5,134,5,4,40,9,16,15
1198,5,135,5,4,41,9,16,16
1199,5,136,5,4,41,9,16,16
1200,5,137,5,4,41,9,16,16
1201,5,138,5,3,41,9,16,16
1202,5,139,5,3,41,9,16,16
1203,5,140,5,3,41,9,16,16
1204,5,141,5,4,42,10,16,16
1205,5,142,5,4,42,10,16,16
1206,5,143,5,4,42,10,16,16
1207,5,144,5,3,42,10,16,16
1208,5,145,5,3,42,10,16,16
1209,5,146,5,2,42,10,16,16
1210,5,147,5,2,43,11,16,16
1211,5,148,5,2,43,11,16,16
1212,5,149,5,3,44,11,16,17
1213,5,150,5,4,45,12,16,17
1214,5,151,5,4,45,12,16,17
1215,5,152,5,4,45,12,16,17
1216,5,153,5,4,45,12,16,17
1217,5,154,5,4,45,12,16,17
1218,5,155,5,3,45,12,16,17
1219,5,156,5,2,45,12,16,17
1220,5,157,5,2,45,12,16,17
1221,5,158,5,2,45,12,16,17
1222,5,159,5,2,45,12,16,17
1223,5,160,5,2,46,12,17,17
1224,5,161,5,2,46,12,17,17
1225,5,162,5,3,47,13,17,17
1226,5,163,5,3,47,13,17,17
1227,5,164,5,3,47,13,17,17
1228,5,165,5,3,47,13,17,17
1229,5,166,5,3,47,13,17,17
1230,5,167,5,2,47,13,17,17
1231,5,168,5,2,47,13,17,17
1232,5,169,5,2,47,13,17,17
1233,5,170,5,3,48,13,17,18
1234,5,171,5,3,49,13,17,19
1235,5,172,5,3,49,13,17,19
1236,5,173,5,3,49,13,17,19
1237,5,174,5,2,49,13,17,19
1238,5,175,5,2,49,13,17,19
1239,5,176,5,3,50,13,17,20
1240,5,177,5,3,50,13,17,20
1241,5,178,5,3,50,13,17,20
1242,5,179,5,3,50,13,17,20
1243,5,180,5,3,50,13,17,20
1244,5,181,5,3,50,13,17,20
1245,5,182,5,3,50,13,17,20
1246,5,183,5,3,50,13,17,20
1247,5,184,5,3,50,13,17,20
1248,5,185,5,3,50,13,17,20
1249,5,186,5,3,50,13,17,20
1250,5,187,5,2,50,13,17,20
1251,5,188,5,2,50,13,17,20
1252,5,189,5,2,50,13,17,20
1253,5,190,5,2,50,13,17,20
1254,5,191,5,1,50,13,17,20
1255,5,192,5,1,50,13,17,20
1256,6,0,6,0,0,0,0,0
1257,6,1,6,0,0,0,0,0
1258,6,2,6,0,0,0,0,0
1259,6,3,6,0,0,0,0,0
1260,6,4,6,1,1,1,0,0
1261,6,5,6,1,1,1,0,0
1262,6,6,6,1,1,1,0,0
1263,6,7,6,1,1,1,0,0
1264,6,8,6,1,1,1,0,0
1265,6,9,6,0,1,1,0,0
1266,6,10,6,1,2,1,0,1
1267,6,11,6,1,2,1,0,1
1268,6,12,6,1,2,1,0,1
1269,6,13,6,1,2,1,0,1
1270,6,14,6,1,2,1,0,1
1271,6,15,6,2,3,1,1,1
1272,6,16,6,2,3,1,1,1
1273,6,17,6,2,3,1,1,1
1274,6,18,6,2,3,1,1,1
1275,6,19,6,2,3,1,1,1
1276,6,20,6,2,3,1,1,1
1277,6,21,6,2,3,1,1,1
1278,6,22,6,2,3,1,1,1
1279,6,23,6,2,3,1,1,1
1280,6,24,6,2,3,1,1,1
1281,6,25,6,2,3,1,1,1
1282,6,26,6,1,3,1,1,1
1283,6,27,6,1,3,1,1,1
1284,6,28,6,1,3,1,1,1
1285,6,29,6,1,4,1,1,2
1286,6,30,6,1,4,1,1,2
1287,6,31,6,2,5,1,2,2
1288,6,32,6,2,5,1,2,2
1289,6,33,6,2,5,1,2,2
1290,6,34,6,2,5,1,2,2
1291,6,35,6,3,6,2,2,2
1292,6,36,6,3,6,2,2,2
1293,6,37,6,3,6,2,2,2
1294,6,38,6,4,7,2,2,3
1295,6,39,6,4,7,2,2,3
1296,6,40,6,4,8,2,2,4
1297,6,41,6,4,8,2,2,4
1298,6,42,6,3,8,2,2,4
1299,6,43,6,4,9,2,2,5
1300,6,44,6,5,10,2,3,5
1301,6,45,6,5,10,2,3,5
1302,6,46,6,4,10,2,3,5
1303,6,47,6,4,10,2,3,5
1304,6,48,6,4,10,2,3,5
1305,6,49,6,4,10,2,3,5
1306,6,50,6,4,10,2,3,5
1307,6,51,6,4,10,2,3,5
1308,6,52,6,4,10,2,3,5
1309,6,53,6,4,10,2,3,5
1310,6,54,6,4,10,2,3,5
1311,6,55,6,3,10,2,3,5
1312,6,56,6,3,10,2,3,5
1313,6,57,6,2,10,2,3,5
1314,6,58,6,2,10,2,3,5
1315,6,59,6,1,10,2,3,5
1316,6,60,6,0,10,2,3,5
1317,6,61,6,0,10,2,3,5
1318,6,62,6,0,10,2,3,5
1319,6,63,6,0,10,2,3,5
1320,6,64,6,1,11,2,3,6
1321,6,65,6,2,12,2,4,6
1322,6,66,6,2,12,2,4,6
1323,6,67,6,2,12,2,4,6
1324,6,68,6,2,12,2,4,6
1325,6,69,6,2,12,2,4,6
1326,6,70,6,2,12,2,4,6
1327,6,71,6,2,12,2,4,6
1328,6,72,6,2,12,2,4,6
1329,6,73,6,2,12,2,4,6
1330,6,74,6,3,13,2,4,7
1331,6,75,6,3,13,2,4,7
1332,6,76,6,3,13,2,4,7
1333,6,77,6,4,14,2,5,7
1334,6,78,6,3,14,2,5,7
1335,6,79,6,4,15,2,5,8
1336,6,80,6,4,15,2,5,8
1337,6,81,6,3,15,2,5,8
1338,6,82,6,3,15,2,5,8
1339,6,83,6,4,16,2,6,8
1340,6,84,6,5,17,2,6,9
1341,6,85,6,5,17,2,6,9
1342,6,86,6,5,17,2,6,9
1343,6,87,6,5,17,2,6,9
1344,6,88,6,4,17,2,6,9
1345,6,89,6,4,17,2,6,9
1346,6,90,6,4,17,2,6,9
1347,6,91,6,3,17,2,6,9
1348,6,92,6,3,17,2,6,9
1349,6,93,6,3,17,2,6,9
1350,6,94,6,3,18,3,6,9
1351,6,95,6,3,18,3,6,9
1352,6,96,6,3,19,4,6,9
1353,6,97,6,4,20,4,7,9
1354,6,98,6,4,20,4,7,9
1355,6,99,6,4,21,5,7,9
1356,6,100,6,5,22,5,7,10
1357,6,101,6,5,23,5,7,11
1358,6,102,6,5,23,5,7,11
1359,6,103,6,5,23,5,7,11
1360,6,104,6,5,23,5,7,11
1361,6,105,6,5,23,5,7,11
1362,6,106,6,4,23,5,7,11
1363,6,107,6,5,24,5,7,12
1364,6,108,6,4,24,5,7,12
1365,6,109,6,5,25,5,8,12
1366,6,110,6,4,25,5,8,12
1367,6,111,6,5,26,5,9,12
1368,6,112,6,5,26,5,9,12
1369,6,113,6,5,26,5,9,12
1370,6,114,6,5,26,5,9,12
1371,6,115,6,6,27,5,9,13
1372,6,116,6,6,27,5,9,13
1373,6,117,6,6,27,5,9,13
1374,6,118,6,6,27,5,9,13
1375,6,119,6,6,27,5,9,13
1376,6,120,6,7,28,6,9,13
1377,6,121,6,6,28,6,9,13
1378,6,122,6,7,29,6,9,14
1379,6,123,6,6,29,6,9,14
1380,6,124,6,6,29,6,9,14
1381,6,125,6,6,30,7,9,14
1382,6,126,6,6,30,7,9,14
1383,6,127,6,6,30,7,9,14
1384,6,128,6,5,30,7,9,14
1385,6,129,6,6,31,8,9,14
1386,6,130,6,5,31,8,9,14
1387,6,131,6,4,31,8,9,14
1388,6,132,6,4,31,8,9,14
1389,6,133,6,3,31,8,9,14
1390,6,134,6,2,31,8,9,14
1391,6,135,6,2,31,8,9,14
1392,6,136,6,1,31,8,9,14
1393,6,137,6,2,32,9,9,14
1394,6,138,6,2,32,9,9,14
1395,6,139,6,2,32,9,9,14
1396,6,140,6,2,32,9,9,14
1397,6,141,6,0,32,9,9,14
1398,6,142,6,0,32,9,9,14
1399,6,143,6,0,32,9,9,14
1400,6,144,6,0,32,9,9,14
1401,6,145,6,0,32,9,9,14
1402,6,146,6,0,32,9,9,14
1403,6,147,6,0,32,9,9,14
1404,6,148,6,0,32,9,9,14
1405,6,149,6,1,33,9,10,14
1406,6,150,6,2,34,10,10,14
1407,6,151,6,3,35,10,11,14
1408,6,152,6,3,35,10,11,14
1409,6,153,6,3,35,10,11,14
1410,6,154,6,3,35,10,11,14
1411,6,155,6,3,35,10,11,14
1412,6,156,6,3,35,10,11,14
1413,6,157,6,2,35,10,11,14
1414,6,158,6,2,35,10,11,14
1415,6,159,6,3,36,10,11,15
1416,6,160,6,2,36,10,11,15
1417,6,161,6,2,36,10,11,15
1418,6,162,6,2,36,10,11,15
1419,6,163,6,2,36,10,11,15
1420,6,164,6,3,37,10,12,15
1421,6,165,6,3,38,10,12,16
1422,6,166,6,3,38,10,12,16
1423,6,167,6,3,38,10,12,16
1424,6,168,6,4,39,10,12,17
1425,6,169,6,4,39,10,12,17
1426,6,170,6,4,39,10,12,17
1427,6,171,6,4,39,10,12,17
1428,6,172,6,4,39,10,12,17
1429,6,173,6,4,39,10,12,17
1430,6,174,6,4,39,10,12,17
1431,6,175,6,3,39,10,12,17
1432,6,176,6,3,39,10,12,17
1433,6,177,6,4,40,11,12,17
1434,6,178,6,3,40,11,12,17
1435,6,179,6,3,40,11,12,17
1436,6,180,6,4,41,11,12,18
1437,6,181,6,4,41,11,12,18
1438,6,182,6,3,41,11,12,18
1439,6,183,6,3,41,11,12,18
1440,6,184,6,3,42,11,12,19
1441,6,185,6,3,42,11,12,19
1442,6,186,6,3,42,11,12,19
1443,6,187,6,2,42,11,12,19
1444,6,188,6,2,42,11,12,19
1445,6,189,6,2,42,11,12,19
1446,6,190,6,2,42,11,12,19
1447,6,191,6,2,42,11,12,19
1448,6,192,6,3,43,12,12,19
1449,6,193,6,3,43,12,12,19
1450,6,194,6,4,44,12,12,20
1451,6,195,6,4,44,12,12,20
1452,6,196,6,4,44,12,12,20
1453,6,197,6,3,44,12,12,20
1454,6,198,6,4,45,12,13,20
1455,6,199,6,3,45,12,13,20
1456,6,200,6,3,45,12,13,20
1457,6,201,6,2,45,12,13,20
1458,6,202,6,3,46,12,14,20
1459,6,203,6,3,46,12,14,20
1460,6,204,6,4,47,13,14,20
1461,6,205,6,4,47,13,14,20
1462,6,206,6,5,48,13,14,21
1463,6,207,6,5,48,13,14,21
1464,6,208,6,4,48,13,14,21
1465,6,209,6,4,48,13,14,21
1466,6,210,6,4,48,13,14,21
1467,6,211,6,5,49,14,14,21
1468,6,212,6,4,49,14,14,21
1469,6,213,6,4,49,14,14,21
1470,6,214,6,3,49,14,14,21
1471,6,215,6,3,49,14,14,21
1472,6,216,6,2,49,14,14,21
1473,6,217,6,1,49,14,14,21
1474,6,218,6,1,49,14,14,21
1475,6,219,6,1,49,14,14,21
1476,6,220,6,1,49,14,14,21
1477,6,221,6,1,49,14,14,21
1478,6,222,6,1,49,14,14,21
1479,6,223,6,1,49,14,14,21
1480,6,224,6,1,49,14,14,21
1481,6,225,6,1,49,14,14,21
1482,6,226,6,2,50,14,15,21
1483,6,227,6,1,50,14,15,21
1484,6,228,6,1,50,14,15,21
1485,6,229,6,1,50,14,15,21
1486,6,230,6,1,50,14,15,21
1487,6,231,6,1,50,14,15,21
1488,6,232,6,1,50,14,15,21
1489,6,233,6,1,50,14,15,21
1490,6,234,6,1,50,14,15,21
1491,6,235,6,1,50,14,15,21
1492,6,236,6,1,50,14,15,21
1493,7,0,7,0,0,0,0,0
1494,7,1,7,0,0,0,0,0
1495,7,2,7,1,1,0,1,0
1496,7,3,7,2,2,0,2,0
1497,7,4,7,2,2,0,2,0
1498,7,5,7,2,2,0,2,0
1499,7,6,7,2,2,0,2,0
1500,7,7,7,2,2,0,2,0
1501,7,8,7,2,2,0,2,0
1502,7,9,7,2,2,0,2,0
1503,7,10,7,3,3,1,2,0
1504,7,11,7,4,4,2,2,0
1505,7,12,7,4,4,2,2,0
1506,7,13,7,3,4,2,2,0
1507,7,14,7,3,4,2,2,0
1508,7,15,7,2,4,2,2,0
1509,7,16,7,2,4,2,2,0
1510,7,17,7,2,5,2,2,1
1511,7,18,7,1,5,2,2,1
1512,7,19,7,2,6,2,3,1
1513,7,20,7,2,6,2,3,1
1514,7,21,7,2,6,2,3,1
1515,7,22,7,2,6,2,3,1
1516,7,23,7,2,6,2,3,1
1517,7,24,7,3,7,3,3,1
1518,7,25,7,3,7,3,3,1
1519,7,26,7,3,7,3,3,1
